2500001,Jackfruit Biryani,259.99,None,
1200002,Stuffed Mushrooms,129.99,Gluten Dairy,
2100003,Grilled Paneer Skewer,149.99,Gluten,
2320004,Chicken Wings,199.99,Gluten,
2100005,Mango Smoothie,99.99,Dairy,
3310006,Chocolate Cake,149.99,Gluten Dairy,
2400007,Lemon Iced Tea,49.99,None,
2220008,Spaghetti Carbonara,199.99,Gluten Dairy,
1100009,Samosa,29.99,Gluten,
2100010,Cheese Balls,49.99,Gluten Dairy,
3220011,Butter Chicken,249.99,Gluten Dairy,
2400012,Orange Juice,59.99,None,
3310013,Brownie Sundae,179.99,Gluten Dairy,
2100014,Spring Rolls,99.99,Gluten,
2310015,Biryani with Egg,169.99,None,
1300016,Garlic Bread,49.99,Gluten Dairy,
4200017,Cold Coffee,79.99,Dairy,
3700018,Dal Makhani,169.99,Dairy Gluten,
2600019,Chole Bhature,123.00,Gluten,
1500020,Khamni,50.99,Gluten,
1100021,Peanut Chutney Sandwich,49.99,Peanuts Gluten,
2320022,Prawn Tempura,299.99,Shellfish Gluten,
2310023,Egg Fried Rice,129.99,Egg Gluten,
2300024,Paneer Butter Masala,179.99,Dairy,
2220025,Soy Glazed Chicken,199.99,Soybeans Gluten,
1500026,Sesame Noodles,99.99,Sesame Gluten,
1200027,Cheese Stuffed Kulcha,149.99,Dairy Gluten,
4000028,Thai Peanut Smoothie,89.99,Peanuts Dairy,
2120029,Seafood Chowder,249.99,Shellfish Dairy,
1100030,Sesame Seed Bagel,59.99,Sesame Gluten,
2320031,Crab Fry,279.99,Shellfish Gluten,
2700032,Soya Tofu Curry,119.99,Soybeans Dairy,
1100033,Peanut Butter Toast,39.99,Peanuts Gluten,
1200034,Brinjal Lasagna,159.99,Dairy Gluten,
4000035,Strawberry Milkshake,79.99,Berries Dairy,
2100036,Miso Soup,69.99,Soybeans Sesame,
2220037,Teriyaki Chicken,229.99,Soybeans Gluten,
3010038,Chocolate Eclair,59.99,Gluten Dairy,
1200039,Peanut Satay Stir Fry,199.99,Peanuts Soybeans Gluten,
3000040,Ice Cream Sundae,149.99,Dairy,
1926969,SixtyNine,69.69,Not Interested in sex,
